idx,fecha,real,h10,h15,h20,h30,prob_std,prob_max,prob_top10_sum,prev_sum,prev_par,prev_spread,real_sum,real_par
258,2025-11-12,"[np.int64(4), np.int64(9), np.int64(17), np.int64(45), np.int64(47)]",1,2,3,4,0.06345348965364907,0.38604111522920276,3.277343623371244,131,2,40,122,1
259,2025-11-16,"[np.int64(14), np.int64(27), np.int64(41), np.int64(45), np.int64(47)]",1,3,4,5,0.08773361467808828,0.6370661361452384,3.664539649582712,122,1,43,174,1
260,2025-11-19,"[np.int64(1), np.int64(22), np.int64(27), np.int64(31), np.int64(36)]",0,1,2,3,0.08501901030714115,0.47624841747942226,3.665217288268659,174,1,33,117,2
261,2025-11-23,"[np.int64(6), np.int64(11), np.int64(22), np.int64(28), np.int64(36)]",0,0,2,3,0.07277280515660015,0.5010531074089533,3.421207399504688,117,2,35,103,4
262,2025-11-26,"[np.int64(15), np.int64(18), np.int64(27), np.int64(38), np.int64(43)]",2,2,2,3,0.07100031947588495,0.41871763967559594,3.4811326188698875,103,4,30,141,2
263,2025-11-30,"[np.int64(3), np.int64(23), np.int64(24), np.int64(29), np.int64(39)]",1,1,1,3,0.08221610840853102,0.43616975481383985,3.628545941215568,141,2,28,118,1
264,2025-12-03,"[np.int64(6), np.int64(10), np.int64(11), np.int64(26), np.int64(43)]",3,4,4,4,0.07762764636660495,0.4264910743707561,3.5651094368222296,118,1,36,96,3
265,2025-12-07,"[np.int64(11), np.int64(22), np.int64(34), np.int64(36), np.int64(43)]",0,1,1,3,0.08534295988313541,0.47102467886605426,3.792267851656126,96,3,37,146,3
266,2025-12-10,"[np.int64(15), np.int64(29), np.int64(30), np.int64(36), np.int64(45)]",0,0,1,2,0.07153035158365985,0.5434043823304096,3.5602593508303357,146,3,32,155,2
267,2025-12-14,"[np.int64(4), np.int64(10), np.int64(16), np.int64(32), np.int64(33)]",1,2,2,3,0.09090687454688554,0.584129474823925,3.964205453101956,155,2,30,95,4
268,2025-12-17,"[np.int64(1), np.int64(4), np.int64(5), np.int64(9), np.int64(29)]",1,1,1,3,0.08399420818011677,0.4549463465499088,3.6531012907191576,95,4,29,48,1
269,2025-12-21,"[np.int64(1), np.int64(30), np.int64(35), np.int64(41), np.int64(47)]",1,3,3,4,0.09964930194107086,0.6654372928482233,3.7444008950940653,48,1,28,154,1
270,2025-12-24,"[np.int64(5), np.int64(13), np.int64(27), np.int64(43), np.int64(47)]",0,1,1,3,0.06507573148744393,0.3637861797657166,3.3319677666577934,154,1,46,135,0
271,2025-12-28,"[np.int64(17), np.int64(34), np.int64(35), np.int64(40), np.int64(43)]",1,1,1,2,0.07238265730246785,0.47167726186467973,3.453563137754904,135,0,42,169,2
272,2025-12-31,"[np.int64(8), np.int64(23), np.int64(27), np.int64(44), np.int64(45)]",1,1,2,3,0.07282486188455962,0.4325614410536819,3.368411581804074,169,2,26,147,2
273,2026-01-04,"[np.int64(1), np.int64(6), np.int64(12), np.int64(19), np.int64(32)]",0,0,1,2,0.07123706205069653,0.4394453517087991,3.576800523978207,147,2,37,70,3
274,2026-01-08,"[np.int64(14), np.int64(23), np.int64(37), np.int64(39), np.int64(40)]",3,4,4,4,0.08157914331185502,0.4831698869165374,3.5304891168976202,70,3,31,153,2
275,2026-01-11,"[np.int64(6), np.int64(8), np.int64(34), np.int64(36), np.int64(39)]",0,2,3,3,0.08174173321247334,0.41752421996010636,3.604002449881234,153,2,26,123,4
276,2026-01-14,"[np.int64(1), np.int64(21), np.int64(25), np.int64(27), np.int64(35)]",3,3,3,4,0.058542299524233996,0.3908158301987143,3.273448736781729,123,4,33,109,0
277,2026-01-18,"[np.int64(5), np.int64(14), np.int64(20), np.int64(40), np.int64(43)]",0,1,1,3,0.06469779555289884,0.3811429821452104,3.303405575351589,109,0,34,122,3
278,2026-01-25,"[np.int64(1), np.int64(3), np.int64(4), np.int64(25), np.int64(32)]",2,2,2,4,0.08991163712326164,0.5148993042262062,3.757012765669509,122,3,38,65,2
279,2026-01-28,"[np.int64(24), np.int64(35), np.int64(39), np.int64(45), np.int64(47)]",0,0,1,2,0.07808905075533056,0.44707619451482694,3.4937087022107267,65,2,31,190,1
280,2026-02-01,"[np.int64(6), np.int64(12), np.int64(16), np.int64(19), np.int64(25)]",1,2,2,4,0.06458945904916732,0.4047045008400508,3.3941021160679083,190,1,23,78,3
281,2026-02-04,"[np.int64(7), np.int64(18), np.int64(42), np.int64(44), np.int64(48)]",1,1,2,2,0.06761259342202161,0.37883344162848104,3.3591822685097594,78,3,19,159,4
282,2026-02-08,"[np.int64(6), np.int64(11), np.int64(16), np.int64(26), np.int64(34)]",1,3,3,4,0.07510272184692593,0.48417204510332895,3.699081793817873,159,4,41,93,4
283,2026-02-11,"[np.int64(2), np.int64(19), np.int64(20), np.int64(24), np.int64(40)]",1,1,2,2,0.0763284191381107,0.5759948893770523,3.5237413494383936,93,4,28,105,4
284,2026-02-15,"[np.int64(3), np.int64(6), np.int64(25), np.int64(28), np.int64(41)]",1,2,2,2,0.07191623366578036,0.4417560856514428,3.689225006685688,105,4,38,103,2
285,2026-02-19,"[np.int64(7), np.int64(8), np.int64(11), np.int64(13), np.int64(40)]",1,2,3,5,0.07623881724094386,0.5558815458464299,3.552513743857051,103,2,38,79,2
286,2026-02-22,"[np.int64(4), np.int64(5), np.int64(6), np.int64(20), np.int64(41)]",2,3,3,3,0.06803966580332425,0.5679019165488794,3.576227489257087,79,2,33,76,3
287,2026-02-25,"[np.int64(1), np.int64(6), np.int64(24), np.int64(34), np.int64(44)]",1,2,4,4,0.07836972390479824,0.524538663507234,3.689230345246234,76,3,37,109,4
288,2026-03-01,"[np.int64(4), np.int64(7), np.int64(14), np.int64(24), np.int64(47)]",1,2,3,3,0.07555158133102534,0.5637039298929851,3.3406013713828533,109,4,43,96,3
289,2026-03-04,"[np.int64(1), np.int64(4), np.int64(7), np.int64(28), np.int64(32)]",1,1,1,3,0.08450333236964451,0.5671229597603566,3.40976221264527,96,3,43,72,3
290,2026-03-08,"[np.int64(1), np.int64(6), np.int64(10), np.int64(13), np.int64(34)]",1,2,3,3,0.08502308168839603,0.5459409218342359,3.5452153614965143,72,3,31,64,3
291,2026-03-11,"[np.int64(5), np.int64(26), np.int64(31), np.int64(37), np.int64(46)]",0,1,2,3,0.0704579777592871,0.4637880478641344,3.240251365368867,64,3,33,145,2
292,2026-03-15,"[np.int64(2), np.int64(4), np.int64(29), np.int64(33), np.int64(42)]",1,1,2,3,0.08585813291632026,0.5202860715184672,3.5544343217865704,145,2,41,110,3
293,2026-03-18,"[np.int64(3), np.int64(8), np.int64(9), np.int64(26), np.int64(38)]",1,2,2,2,0.06634267722710341,0.46222306700596855,3.6188927984656276,110,3,40,84,3
294,2026-03-22,"[np.int64(10), np.int64(26), np.int64(28), np.int64(29), np.int64(34)]",1,1,1,3,0.06783530382673642,0.4620628750573601,3.575842084956276,84,3,35,127,4
295,2026-03-25,"[np.int64(4), np.int64(5), np.int64(23), np.int64(33), np.int64(38)]",0,1,2,2,0.0655061060341759,0.41805407610695017,3.44851069408275,127,4,24,103,2
296,2026-03-29,"[np.int64(13), np.int64(16), np.int64(31), np.int64(41), np.int64(43)]",0,0,1,4,0.07755371198323234,0.5277107207050251,3.734597536758336,103,2,34,144,1
297,2026-04-01,"[np.int64(8), np.int64(16), np.int64(22), np.int64(26), np.int64(31)]",0,0,1,1,0.07742685776853245,0.531314138653329,3.549757148133197,144,1,30,103,4
298,2026-04-06,"[np.int64(8), np.int64(22), np.int64(36), np.int64(45), np.int64(48)]",1,1,2,2,0.09162970537031936,0.6193030793534593,3.7846040340522884,103,4,23,159,4
299,2026-04-09,"[np.int64(10), np.int64(20), np.int64(30), np.int64(31), np.int64(48)]",1,1,2,2,0.09004365683715289,0.5098526411926583,3.807729744184995,159,4,40,139,4
300,2026-04-12,"[np.int64(6), np.int64(11), np.int64(14), np.int64(23), np.int64(36)]",2,3,3,3,0.08330586793980171,0.5015037394555516,3.9584217302664784,139,4,38,90,3
301,2026-04-15,"[np.int64(4), np.int64(7), np.int64(15), np.int64(18), np.int64(47)]",1,1,1,2,0.08504527842451333,0.5865306521057956,3.8726020810761193,90,3,30,91,2
302,2026-04-20,"[np.int64(18), np.int64(25), np.int64(40), np.int64(42), np.int64(44)]",0,1,1,2,0.08965816282630239,0.549284015258335,3.883764878067898,91,2,43,169,4
303,2026-04-23,"[np.int64(2), np.int64(7), np.int64(8), np.int64(29), np.int64(33)]",1,1,2,4,0.06968314992954273,0.3938675646509321,3.463866698057987,169,4,26,79,2
304,2026-04-26,"[np.int64(11), np.int64(12), np.int64(25), np.int64(27), np.int64(33)]",3,3,3,4,0.08987956958714316,0.6070548418876428,3.7729482884379753,79,2,31,108,1
305,2026-04-29,"[np.int64(1), np.int64(8), np.int64(18), np.int64(19), np.int64(26)]",2,2,2,3,0.06474228407416478,0.48438529006542547,3.6420837788170974,108,1,22,72,3
306,2026-05-04,"[np.int64(4), np.int64(6), np.int64(9), np.int64(23), np.int64(33)]",0,1,2,4,0.06997430770589624,0.4905145340826642,3.5744574761886905,72,3,25,75,2
307,2026-05-07,"[np.int64(23), np.int64(29), np.int64(32), np.int64(34), np.int64(44)]",0,0,1,3,0.09340587770444964,0.6851058716958649,3.8736687527286002,75,2,29,162,3
